track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
2uMu0qnOL0N7i5brl1SAXv,Te Mueres por Mi,Bacanos,0,2HN0QUJKDnEJJ90akZmjFg,Bacanos Only Hits,2013-05-29,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.724,0.777,9,-7.866,1,0.0425,0.0567,0.0,0.083,0.935,109.994,190893
4gVTozEmzwAUXpwj3jEetX,Highway Star,Deep Purple,59,1EK3a0Yctg4d3nGQzE4Uty,Machine Head,1972-03-25,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.298,0.895,9,-7.647,0,0.0547,0.0283,0.00574,0.305,0.544,173.737,368507
2t9NFNf5VipAMpo7b8SlHA,Get Buck,Young Buck,35,2CLcPbO4oRVBIXWK1Gv1j5,Buck The World,2007-01-01,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,0.797,0.667,1,-6.095,0,0.158,0.545,0.0,0.0357,0.621,76.51,254493
4t2oHD86J1SzsoNCtS1OgB,Easy Way,Deborah Cox,51,5GBoKsOJEGfpi78s23zklC,Easy Way,2019-11-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.697,0.51,7,-7.924,0,0.0409,0.0836,0.0,0.112,0.121,130.005,257913
0KsB4TwgATg88aXCMBoO3Y,Breathe,Jax Jones,65,3NTHQYWOxCJ05u8fc80RNt,Breathe,2017-12-01,Pop Warmup 130 BPM,37i9dQZF1DX3PIAZMcbo2T,pop,dance pop,0.722,0.744,11,-5.52,0,0.0363,0.0234,0.000157,0.143,0.686,125.985,207630
7tBcKIdmbHb6AFwQcwuuDv,Intentions (feat. Darkan),Jasmine Ortiz,43,18XjUxjJdf8mItHLmdZpey,Intentions (feat. Darkan),2019-06-21,Reggaeton viejito🔥,0si5tw70PIgPkY1Eva6V8f,latin,reggaeton,0.839,0.744,7,-5.561,0,0.0546,0.631,0.000441,0.144,0.776,108.947,204928
1R1tWUfcrMiTb2DwI4xfrL,Whiskey In The Jar,Thin Lizzy,7,0KSLB8isMXjcDJbvrzcQKQ,The Silver Collection,2007-01-01,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.578,0.814,7,-7.856,1,0.0458,0.388,6.88e-06,0.252,0.771,127.728,343093
1yaWRS9r2woTNmJpCKd5l9,Two 10s,Quinn XCII,67,144pH5WuYyUJ7Vz6OIaD6g,Two 10s,2020-01-10,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.785,0.412,0,-8.121,0,0.25,0.696,1.45e-05,0.142,0.513,143.099,216284
2eX4TGFna9BzppcUxnPCww,No Fallará,Funky,44,57gGB5imNcp3Z8YZF2cm7S,No Fallará,2018-11-29,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0.768,0.773,1,-5.402,1,0.282,0.0666,0.0,0.106,0.39,139.905,281143
3e7Y6sfFlIdBMJhX7wpqVO,44 More,Logic,73,4F87p1aiFwHeU4uu65MaPV,Bobby Tarantino II,2018-03-09,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.824,0.584,10,-7.098,0,0.221,0.0718,0.0,0.106,0.219,139.965,188600
1Rkx7ve9RqSuQ877R3X2HO,Gimme Shelter,The Rolling Stones,3,088HGHE7BhAMAy9fAApAGP,Let It Bleed,1969-12-05,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.633,0.649,1,-8.272,0,0.0311,0.464,0.0363,0.17,0.457,118.629,270760
2fAIfPLrPUTW1AmJRR428Q,Ruby,Kaiser Chiefs,65,4J2DGuw6IwLdEwQL94msiU,"Yours Truly, Angry Mob",2007-01-01,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,0.451,0.939,5,-2.82,0,0.0512,0.00673,4.85e-06,0.0774,0.448,93.416,204200
0lVdukU9ejbFQwZIhg47hx,Everyday Is Like Sunday - 2011 Remaster,Morrissey,50,0s5wo4mTZ5bJAgqiPBO3ou,Viva Hate [Remastered],1988-03-15,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.6,0.869,0,-5.126,1,0.0302,0.00345,0.441,0.311,0.56,117.064,215267
6w4m3QzPmde3x96lVZFtso,Himalaya,Larry 44,54,1VSKukJmlbOT3xRp4nFkw1,Himalaya,2019-09-20,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,0.696,0.504,8,-6.68,0,0.066,0.247,0.0,0.141,0.35,141.883,183560
3VoQDi87LnR500mgLkTtgW,Made For Now - Latin Version,Janet Jackson,40,1KauOYVcGCqoOJCfJfqTIa,Made For Now (Latin Version),2018-11-30,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0.723,0.868,6,-3.697,1,0.114,0.00546,0.0,0.145,0.589,115.742,201358
3y6ugr45Zgutz2nHMKecyT,Silly of Me,8 Graves,28,3HcPxww6GQLBeKnZIRX5cl,Silly of Me,2017-04-12,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.665,0.852,9,-4.588,0,0.0608,0.0205,0.0,0.665,0.569,105.164,211766
0PzZvi3PwXMuNlhaokdxfg,Darlin Angel (feat. Upchurch),Bottleneck,40,6JjXEfjVvl9GLL3JNx2gbw,Keep 'em Spinnin,2016-11-01,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.732,0.61,6,-6.373,1,0.0834,0.0127,0.0,0.108,0.893,170.034,224372
3YqLyRFwjGuPBT7EHoyQH7,Tudo de bom,Pk,70,7bZLDpIUpjrHPehJUqRXyO,Tudo de bom,2019-12-13,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,0.738,0.596,7,-6.958,1,0.0672,0.232,1.09e-06,0.221,0.457,94.017,164760
7GJClzimvMSghjcrKxuf1M,Budapest,George Ezra,76,5tF2lAa2rh2kU2xIiBzWia,Wanted on Voyage,2014-06-27,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.714,0.451,5,-8.268,1,0.0276,0.0883,0.0,0.108,0.406,127.787,200720
3u18DwDsN8r88M3Tf0McAc,Hey Mister,Tujamo,23,7C6k3hTLKlYpuCHvdjTwAz,Deejays Favourites 2014.1 (Summer Edition),2014-06-13,Alex Workout,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,0.803,0.875,0,-5.933,1,0.0467,0.00115,0.882,0.0471,0.427,126.998,281374
38ItDFrQLT7gVDCgonZohb,Party Crashers - Original Mix,Tomsize,14,1xuh2EpJGhXGCeU2jJo5tT,Party Crashers,2014-12-08,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.524,0.831,2,-3.943,1,0.0512,0.00149,0.0477,0.0662,0.151,132.035,196818
74tQaH4CxM5Rs9BzerEbHr,"Introducing Me - From ""Camp Rock 2: The Final Jam""",Nick Jonas,67,5iK842b9xnZblgZkRxWCFe,Camp Rock 2: The Final Jam,2010-01-01,post teen pop,45AKTTGQEfYgAyidW5hucn,pop,post-teen pop,0.513,0.496,11,-6.049,1,0.0511,0.46,0.0,0.106,0.676,113.072,186893
5nJaS3PEpyPfaWiLxIGtRX,Virtual Diva,Don Omar,62,20Jf4Vb1V3MMv1QI1cKNNI,iDon,2009-01-01,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,0.785,0.881,8,-4.205,0,0.0505,0.212,0.0,0.753,0.729,113.999,239493
4k9ej5Gmf6O2G66giJN7sM,Jam - Mat.Joe's Pump It Remix,Vangelis Kostoxenakis,0,0KvxBw9QFfgF4rTbcmCnII,Jam EP,2016-05-02,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,0.795,0.76,6,-7.601,1,0.0409,0.000179,0.0145,0.0533,0.328,123.991,408393
305WCRhhS10XUcH6AEwZk6,Are You Gonna Be My Girl,Jet,74,6NrLpQCPYrNS3kVWxDgIlg,Get Born,2003-09-15,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.613,0.953,2,-3.435,1,0.0855,0.00148,0.000582,0.152,0.537,105.046,213800
1BMlDJRb0MtjhliYhlofhw,One,Cleo Sol,46,3YU2UjV4qkFNP3fUkiAyIa,One,2019-02-08,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.432,0.822,7,-4.516,0,0.0551,0.0671,0.0124,0.0965,0.386,153.014,273774
5jddjli3YTIxueb3xFdLaA,Down To The Bottom,Dorothy,54,6QRQuIulSyoqOlNGJGLkmG,Down To The Bottom,2017-05-05,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.613,0.608,11,-5.429,0,0.0263,0.0147,0.0,0.245,0.523,87.467,152468
3kZoay4ANo86ehb6s4RwS9,Ridin',Chamillionaire,69,31dzB4ULKZfOH71tuaBiR8,The Sound of Revenge,2005-01-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,0.788,0.798,8,-4.68,0,0.0997,0.189,0.0,0.3,0.836,143.051,303053
2eiq8DFWCjAOmbcHarG1ks,Nothing But Bass,Bass Patrol,24,15kDjz1HKZ6ixyYAZajOj8,Greatest Bass Hits,2004,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.584,0.422,11,-16.189,1,0.116,0.254,0.897,0.372,0.0374,182.553,152400
7l56nY7NMP1QDdWvRdJmmg,Vivere Tutte Le Vite - con Carl Brave,Elisa,66,4MmmI8sqP83TZzmg0AyTae,Diari Aperti,2019-05-03,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.604,0.639,11,-8.501,0,0.128,0.134,0.0,0.0879,0.491,171.887,220604
7rW7skeU9ekO9V1NLlqnsP,Karusell - Original Mix,Leroy Styles,0,2pXkFldueCmdNPlo2tv1q3,Karusell,2015-05-08,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.638,0.71,7,-3.795,1,0.097,0.0379,0.129,0.0943,0.315,128.006,365166
6vtY62O64CdRyvAgddheU9,Misty Lady,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.696,0.762,7,-11.125,1,0.0481,0.226,0.922,0.349,0.749,125.983,265867
6ywkJT7h0rIj8S1QKqAIDE,Angelito - Remastered 2016,Don Omar,49,1jvfABr5t081rCAjajFQey,King Of Kings 10th Anniversary (Remastered),2016-11-11,This Is: Don Omar,37i9dQZF1DWYBUdckfg1va,latin,reggaeton,0.637,0.691,1,-4.332,0,0.0415,0.161,0.0,0.167,0.29,156.006,284933
6XSKfR48lYGFOaaBWEMWOb,Spooky (Duke Skellington Remix),Kumiho,33,1LzVHIVmnN1pEXRN1SpVC8,Nine Tails: Retold,2019-10-17,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,0.874,0.72,5,-3.682,0,0.0491,0.0245,0.0187,0.131,0.603,123.997,227056
4phHbFt0h1NRXIgMNM8t0Q,En Su Nota,Don Omar,1,2ah0xzOU2sqN46Lc665g0Z,King Of Kings,2006-01-01,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,0.657,0.843,6,-5.927,0,0.272,0.00498,2.5e-05,0.156,0.883,192.043,219333
4Yh1LSAj3nsbaTsEIttCSO,Todo Bien,Lalo Ebratt,60,3CIiCfQe0ABxiZAq6dF0wH,Todo Bien,2019-07-26,Todo Reggaeton,4csIMGPI3aGo3Xy7WG8jBi,latin,reggaeton,0.751,0.821,6,-4.212,0,0.0554,0.732,0.0,0.35,0.827,110.079,217091
2iuNKcIOuHb9VIplN7NDoa,Distant,Maes,77,4D7hsHvzMuP6A1vX35dDqo,Distant,2019-12-19,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.747,0.731,4,-6.305,0,0.194,0.555,0.0,0.0662,0.493,105.074,162013
39yRhjDdSTP4A7VehxBXDb,Wouldn't Get Far,The Game,55,0GKZO3H9pNVgTuhwCJ7TJp,Doctor's Advocate,2006-01-01,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.434,0.764,4,-5.367,0,0.276,0.152,0.0,0.425,0.702,92.605,251040
6qUSs4FDzZUdAhY6JDIJfa,Who's That Chick? (feat. Rihanna),David Guetta,63,5DJc5qCdB5pPrDO97LXjeW,One More Love,2010-11-22,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,0.675,0.601,11,-4.733,0,0.116,0.00372,0.0,0.0458,0.931,127.938,201040
72EpZIUOksNX1nI28s7tDi,Shine,John Legend,30,06UOP7uyZN8AIYH6U20VkP,Wake Up!,2010-09-17,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.37,0.473,5,-7.084,1,0.0421,0.662,0.00014,0.101,0.168,129.178,283827
2wzpr7E2FkOISAbYQOtPmZ,Slip On A Banana Clip,$uicideBoy$,61,4ZoZXbJUwQafzW7wsjyeLf,DIRTIERNASTIER$UICIDE,2017-02-21,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.755,0.788,0,-4.572,1,0.216,0.0355,0.0,0.311,0.465,140.055,137195
2wz5weI4PREzpexKfrKgwv,Sweet Dreams,La Bouche,62,7hP1XPeFjOYTM2xgruJZyo,Greatest Hits,2007,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.656,0.956,11,-5.647,0,0.0536,0.0784,0.0247,0.0923,0.831,133.713,204587
24IdPCimVnJJDRuB5YSDiS,I Don't Care Anymore - 2016 Remaster,Phil Collins,57,6sn6eWmPciSiHj0ltTBl7M,"Hello, I Must Be Going! (Deluxe Edition)",1982-11-05,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,0.703,0.422,11,-8.297,1,0.0378,0.188,0.00311,0.0851,0.442,140.494,305707
1uTxXCU8uNiOB8iTg3sjcs,Search for Tomorrow,Kupla,58,1mA1yze65ZUBv1xqClnnc2,Search for Tomorrow,2019-06-27,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.443,0.41,9,-10.891,0,0.0899,0.688,0.877,0.105,0.261,82.17,128120
3GUZHOhbl6hQEqsHCkUDDd,Do U?,Do Or Die,54,6Rz6uYL1D2XlMYM1g90vm6,Pimpin Ain't Dead,2013-08-15,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,0.617,0.882,1,-2.701,0,0.101,0.168,0.0,0.12,0.267,145.933,251960
3EX0KN4CYItMhaqjOx3jN0,Better Way (feat. Nichole Turner & Noahsoundz),Soul Recruiter,26,6ZfTm0zZZs0bvsXrBaWS0s,Better Way (feat. Nichole Turner & Noahsoundz),2019-05-03,Top Urban Underground,4Gc9TFxlqmoe50m9Yy78ei,r&b,urban contemporary,0.705,0.616,11,-7.146,1,0.153,0.0043,0.0,0.586,0.434,134.94,213693
3JA9Jsuxr4xgHXEawAdCp4,Just Can’t Get Enough,The Black Eyed Peas,70,3IpexNXiKbezuY526S4Jvy,The Beginning,2010-01-01,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,0.659,0.628,0,-8.685,0,0.179,0.186,0.0,0.105,0.262,94.05,219427
3F1TIgyzrfdU4dF8c4C75U,Horizon,Seven Lions,55,5aM6uSFMlOBFaLMeg9K9cI,Horizon,2018-05-18,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,0.379,0.756,10,-5.379,0,0.106,0.019,0.000178,0.186,0.116,169.979,271059
3HnI3m7oMAoBbiXTWEQSly,I Ain't Wit It,Paul Laurence,4,50qpBHDQY7PFRMpOAbcaLy,Underexposed,1989,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.829,0.545,10,-7.557,0,0.0592,0.00247,0.00308,0.0189,0.828,107.969,237893
15K87t5N8Pgi4ooqHhtG3h,All My Love,Tony Tspoon,37,0BQCi9iSAuJ5JgG2FooeiU,All My Love,2017-12-01,I Love My Neo-Soul,37i9dQZF1DX44dZ4p5QLf4,r&b,neo soul,0.443,0.597,5,-7.149,1,0.0459,0.168,9.27e-06,0.1,0.269,131.919,352738
2B15MgKTaavdlKdlwd4W0R,Georgia,Kevin Abstract,3,6FTxwPvKmU6B6fIaS2AfGm,ARIZONA baby,2019-04-11,Alternative Hip Hop,37i9dQZF1DWTggY0yqBxES,rap,hip hop,0.664,0.522,8,-9.677,1,0.11,0.729,0.000126,0.0935,0.289,134.047,219467
1F66fk10aCVVRT5ZgJeV2z,Killing My Love - Radio Edit,THIS IS ELLE,18,6ZgrXEneERFlvEJSU9iUBi,Killing My Love (Radio Edit),2014,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,0.206,0.785,6,-5.168,1,0.0376,0.0988,1.11e-05,0.0869,0.214,145.226,194047
1MHYAqWWdDRePmnqORynrq,Kathleen,Catfish and the Bottlemen,66,0C0OFASoQC57yC12vQhCwN,The Balcony,2014-09-15,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.489,0.892,11,-4.757,0,0.0786,0.000369,0.00293,0.411,0.598,137.93,160886
3skkHSk5KA7akip3Ey6Xjx,Every Little Thing,Hillsong Young & Free,52,3GBUiNPCjCorEs0W9lf41C,III,2018-06-29,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.476,0.684,5,-6.256,1,0.0314,0.049,0.0,0.158,0.448,154.85,202893
1CPAiHBpTTtHPAlOcVWIwT,LUNA,Lola Indigo,62,1gmighJ1w3l8qJL8hd7LsA,LUNA,2019-12-05,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.735,0.744,0,-3.757,1,0.141,0.0203,2.08e-05,0.0941,0.622,94.075,209362
5TtNpBiVb0frGgr63WEyyv,Sierra Lift,Blue Hawaii,24,4TZRCva0skwxl1Vpt5eKZc,Untogether,2013-03-05,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.781,0.423,1,-9.22,0,0.192,0.239,0.268,0.104,0.307,160.078,220439
2Dl4B2t2dysNepXKRaiWVh,Girlfriend (feat. G-Eazy),T-Pain,62,4UUPCVMfRygX8QIFiLti6F,Girlfriend (feat. G-Eazy),2019-08-06,Hip-Hop Favourites,37i9dQZF1DX48TTZL62Yht,rap,hip hop,0.83,0.652,1,-5.628,1,0.0475,0.000987,0.0,0.137,0.336,100.005,190868
4dVpf9jZjcORqGTLUaeYj9,Plain Jane,A$AP Ferg,77,0tQ7Iu6EicQTPyhYRNWjaT,Still Striving,2017-08-18,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.797,0.844,11,-5.482,1,0.275,0.0651,0.0,0.087,0.52,170.142,173600
2hvbFPSpBqDIqIbTwZfKZi,Trapicana,Nguvo,15,3ilOLFF2v1FNClWteKiquQ,Trapicana,2016-02-19,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.644,0.535,8,-9.899,1,0.043,0.0834,7.41e-05,0.154,0.337,125.933,142168
7258lBUFSE45SJmxoJmfYk,Tired - Lemarroy Remix,Alan Walker,27,7Jz65M1Mslp51rc3hrf0qY,Tired (Remixes),2017-06-23,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.523,0.817,2,-3.821,1,0.0884,0.0669,0.0,0.175,0.456,137.963,196733
7vQHgaUJCODPVaAhJIJyjz,Die For You,Red,35,6Wvzo1trIZ79i0SP9b3yvk,Release The Panic,2013-02-01,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.608,0.905,10,-3.89,1,0.0426,0.000254,4.93e-05,0.072,0.419,127.977,166667
58hjBuGWj43LQ6WjN3ZQAK,No Regrets (feat. Krewella),KSHMR,66,15JbJKXrnx0PinFy7e5e7D,No Regrets (feat. Krewella),2019-03-01,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,0.33,0.793,10,-4.628,0,0.155,0.0618,0.0,0.383,0.279,180.162,184000
2md42KIaIVMCsyJW7Z99TJ,IRLNightmare,BONES,37,5Yy55RRSGp3BGGeU5VWRcr,TheManInTheRadiator,2018-11-01,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.689,0.41,1,-11.468,1,0.044,0.171,0.607,0.261,0.152,140.023,137064
0f7cMUms0ChZDWFxgrFWrS,Numb,John Nonny,18,0eIRVceMrYfQ8CwKp6fAok,Numb,2019-05-29,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.622,0.664,0,-7.884,1,0.0407,0.379,0.000428,0.261,0.447,140.024,174520
1vvfDEK6OeGQrYwQF9bVSO,Cool It Now - Single Version,New Edition,0,6oZ6brjB8x3GoeSYdwJdPc,Gold,2005-01-01,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.85,0.764,10,-6.828,0,0.0561,0.205,0.0029,0.276,0.853,116.469,249600
0tqTXPcnB2x8IncNh7zSz9,It's OK To Be Black,Jac Ross,43,5UCeo0c4vQIrKe3JZaxVlY,It's OK To Be Black,2020-01-10,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.565,0.786,2,-3.485,0,0.252,0.26,4.16e-06,0.366,0.516,160.02,161200
6s1lXoCa6EmIGnr0GrwcJp,The Boy with the Thorn in His Side - 2011 Remaster,The Smiths,53,5Y0p2XCgRRIjna91aQE8q7,The Queen Is Dead,1986,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.514,0.87,7,-6.516,1,0.0419,0.208,4.1e-05,0.524,0.847,118.962,196627
7bk0YKwVlL4TQ9xbQKUqK0,Tengo Tu Love,Sie7e,36,2pfl9xWFgl9rl3HN34gTDu,Tengo Tu Love,2011-08-02,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.702,0.741,7,-8.111,1,0.0449,0.241,0.0,0.117,0.7,94.999,231573
45uPKvMUFmObuDYka9AnKa,Pardon My Ego,Logic,6,6GeHCNwwqMMUrpxuGTRYcf,Confessions of a Dangerous Mind,2019-05-10,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,0.876,0.954,1,-4.962,1,0.0683,0.0631,0.00538,0.0637,0.506,95.489,173547
1bzM1cd6oqFozdr4wK6HdR,Blessings,Big Sean,66,1j2x7FJXTgUT0X5hZ8TDXE,Dark Sky Paradise,2015-02-24,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,0.79,0.621,1,-7.634,1,0.275,0.33,0.0,0.122,0.15,118.896,252040
4poqovyJtmlKMDnSz6QwsE,The Kid I Used to Know,Arrested Youth,50,3sNTCjyuwEF5suVqmIx2Yg,Sobville (Episode I),2019-11-01,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.638,0.776,9,-4.61,1,0.083,0.0731,1.9e-06,0.18,0.267,160.1,145801
4hWWznCKz0RvzBglrKontS,W. T. F.,Genairo Nvilla,7,4OONZIzP4xvK8fwdeDa7m9,W. T. F.,2016-02-19,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.891,0.988,11,-4.637,0,0.136,0.00214,0.929,0.0752,0.12,126.007,276109
2NfX1qsrbx4SHVsVuUgrpH,Flirtin' With Disaster,Molly Hatchet,0,5idfJulAAtmCL4xoIcTrSN,Southern Rock Gold,2005-01-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.266,0.806,9,-7.642,1,0.0513,0.00152,0.0359,0.193,0.737,179.944,299467
19gEmPjfqSZT0ulDRfjl0m,Hot N*gga,Bobby Shmurda,74,5ptl9Sheh9eWaogxFOZ3PV,Hot N*gga,2014-07-25,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.794,0.51,9,-7.314,1,0.42,0.0505,1.81e-06,0.0562,0.18,167.879,194561
7vE3nlnirKZ21FRqhVDyxa,Ya No Más,Nacho,67,0pcxaklquKqaPFIBOLFkps,Ya No Más,2019-12-13,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.781,0.77,0,-4.057,1,0.123,0.229,0.00214,0.164,0.845,170.05,231933
6q8onrzcka32nGVrnWYGBQ,Lovers,Anna of the North,59,5kopWecrOCWIxpgpukVfct,Lovers,2017-09-08,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.599,0.518,8,-7.902,1,0.0333,0.479,0.00435,0.136,0.455,95.031,215773
3L7C7pkqvlyk4QqwbqlDPJ,Too Loud,ROËDS,45,2RJ4xJRsJPSVznFgLWheEA,Too Loud,2019-10-25,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,0.754,0.641,1,-8.002,0,0.0318,0.148,1.68e-05,0.207,0.355,114.974,182987
0IMQFfmMikvJge5bweNVxe,Do You Remember,Jarryd James,5,5jj6obwl3B9W1AqZ9hDful,Jarryd James EP,2015-09-03,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.65,0.333,1,-9.949,0,0.0548,0.2,0.000148,0.125,0.349,72.0,234427
7MbjEnJbjyMp7KHxbpklO1,Take Me,CASIOPEA,0,5XCOTqG63V60nS82PmqMBe,Asian Dreamer,2010-08-10,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.664,0.609,0,-12.835,1,0.0366,0.331,0.877,0.108,0.601,98.071,294467
0CbjaCNhs9ayTqRcorKkyO,My Sunshine (For You),Morgan Saint,40,0VnmLIWHZJJOcCxX6lSegx,ALIEN,2018-10-05,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,0.403,0.337,0,-7.609,1,0.0325,0.821,0.00153,0.0837,0.121,159.338,218013
7kFAwFdZcvvqOggZ2dY5jg,I'd Die Without You,P.M. Dawn,0,4MI39oXxwF2c2Mds6WvR20,The Bliss Album…?,1993-09-15,New Jack Swing -late 80's & early 90's Hip Hop and R&B,30z5uGyqurJn0NtkZ9e8BT,r&b,new jack swing,0.543,0.266,1,-18.813,1,0.0443,0.256,0.00093,0.0993,0.343,79.992,250693
0ZmQwyyJNR4nLPwhotSopI,P.D.A. (We Just Don't Care),John Legend,5,4t9j6j34evvYo5DothS2c2,Once Again,2006-12-19,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0.796,0.729,11,-6.94,1,0.0488,0.082,0.0,0.302,0.578,111.496,278760
